ID_Caso;Tipo_Ataque;Pais;Idade_Vitima;Especie_Tubarao
61;Não Provocado;BRAZIL;13.0;Tubarão Tigre
62;Provocado;USA;12.0;Tubarão Branco
63;Provocado;BRAZIL;73.0;Tubarão Branco
64;Desastre Marítimo;AUSTRALIA;38.0;Tubarão Tigre
65;Provocado;AUSTRALIA;20.0;Tubarão Tigre
66;Não Provocado;SOUTH AFRICA;67.0;
67;Provocado;SOUTH AFRICA;36.0;Tubarão Cabeça-Chata
68;Não Provocado;SOUTH AFRICA;30.0;
69;Desastre Marítimo;BRAZIL;48.0;Tubarão Branco
70;Não Provocado;SOUTH AFRICA;;Tubarão Tigre
71;Provocado;AUSTRALIA;75.0;
72;Desastre Marítimo;SOUTH AFRICA;45.0;Tubarão Branco
73;Provocado;USA;74.0;Tubarão Cabeça-Chata
74;Desastre Marítimo;SOUTH AFRICA;72.0;Tubarão Tigre
75;Desastre Marítimo;BRAZIL;44.0;
76;Provocado;USA;40.0;Tubarão Cabeça-Chata
77;Provocado;USA;37.0;
78;Desastre Marítimo;USA;;Tubarão Branco
79;Desastre Marítimo;BRAZIL;;Tubarão Cabeça-Chata
80;Provocado;AUSTRALIA;;
81;Não Provocado;SOUTH AFRICA;76.0;Tubarão Cabeça-Chata
82;Provocado;USA;72.0;Tubarão Branco
83;Desastre Marítimo;USA;60.0;Tubarão Cabeça-Chata
84;Provocado;USA;11.0;
85;Não Provocado;AUSTRALIA;73.0;Tubarão Branco
86;Provocado;AUSTRALIA;;Tubarão Tigre
87;Desastre Marítimo;BRAZIL;;
88;Provocado;AUSTRALIA;11.0;
89;Desastre Marítimo;SOUTH AFRICA;43.0;Tubarão Branco
90;Desastre Marítimo;BRAZIL;69.0;Tubarão Branco
91;Provocado;BRAZIL;70.0;Tubarão Tigre
92;Desastre Marítimo;SOUTH AFRICA;40.0;
93;Desastre Marítimo;SOUTH AFRICA;19.0;Tubarão Branco
94;Não Provocado;SOUTH AFRICA;45.0;Tubarão Tigre
95;Não Provocado;BRAZIL;;Tubarão Tigre
96;Não Provocado;BRAZIL;79.0;Tubarão Branco
97;Não Provocado;BRAZIL;;
98;Desastre Marítimo;SOUTH AFRICA;;Tubarão Cabeça-Chata
99;Provocado;SOUTH AFRICA;14.0;Tubarão Cabeça-Chata
100;Desastre Marítimo;USA;70.0;Tubarão Tigre
101;Desastre Marítimo;AUSTRALIA;35.0;Tubarão Cabeça-Chata
102;Desastre Marítimo;USA;14.0;Tubarão Cabeça-Chata
103;Provocado;SOUTH AFRICA;24.0;Tubarão Branco
104;Não Provocado;BRAZIL;25.0;Tubarão Tigre
105;Desastre Marítimo;SOUTH AFRICA;10.0;
106;Desastre Marítimo;AUSTRALIA;25.0;Tubarão Tigre
107;Não Provocado;USA;;Tubarão Branco
108;Desastre Marítimo;USA;;Tubarão Cabeça-Chata
109;Provocado;BRAZIL;61.0;
110;Desastre Marítimo;USA;56.0;Tubarão Tigre
111;Desastre Marítimo;USA;22.0;Tubarão Cabeça-Chata
112;Não Provocado;SOUTH AFRICA;64.0;Tubarão Tigre
113;Desastre Marítimo;USA;30.0;
114;Desastre Marítimo;USA;75.0;Tubarão Tigre
115;Provocado;USA;63.0;Tubarão Tigre
116;Não Provocado;BRAZIL;36.0;Tubarão Tigre
117;Não Provocado;BRAZIL;47.0;Tubarão Cabeça-Chata
118;Provocado;SOUTH AFRICA;67.0;
119;Desastre Marítimo;USA;;
120;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
121;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
122;Desastre Marítimo;SOUTH AFRICA;17.0;Tubarão Cabeça-Chata
123;Desastre Marítimo;AUSTRALIA;73.0;Tubarão Branco
124;Não Provocado;USA;;Tubarão Tigre
125;Desastre Marítimo;BRAZIL;72.0;Tubarão Tigre
126;Não Provocado;SOUTH AFRICA;73.0;
127;Desastre Marítimo;SOUTH AFRICA;;Tubarão Tigre
128;Desastre Marítimo;SOUTH AFRICA;17.0;Tubarão Branco
129;Provocado;BRAZIL;;Tubarão Cabeça-Chata
130;Desastre Marítimo;USA;55.0;
131;Provocado;AUSTRALIA;40.0;
132;Desastre Marítimo;USA;18.0;Tubarão Tigre
133;Não Provocado;SOUTH AFRICA;24.0;
134;Não Provocado;SOUTH AFRICA;;Tubarão Cabeça-Chata
135;Desastre Marítimo;AUSTRALIA;;
136;Desastre Marítimo;USA;38.0;Tubarão Cabeça-Chata
137;Não Provocado;SOUTH AFRICA;;Tubarão Branco
138;Desastre Marítimo;SOUTH AFRICA;46.0;Tubarão Branco
139;Provocado;USA;32.0;Tubarão Cabeça-Chata
140;Provocado;SOUTH AFRICA;50.0;Tubarão Tigre
141;Provocado;USA;37.0;
142;Provocado;SOUTH AFRICA;57.0;Tubarão Tigre
143;Provocado;USA;47.0;
144;Desastre Marítimo;AUSTRALIA;40.0;Tubarão Branco
145;Desastre Marítimo;SOUTH AFRICA;23.0;Tubarão Branco
146;Provocado;AUSTRALIA;38.0;Tubarão Branco
147;Desastre Marítimo;SOUTH AFRICA;60.0;
148;Desastre Marítimo;SOUTH AFRICA;58.0;Tubarão Branco
149;Provocado;BRAZIL;52.0;Tubarão Branco
150;Desastre Marítimo;USA;14.0;Tubarão Branco
151;Desastre Marítimo;AUSTRALIA;;Tubarão Branco
152;Desastre Marítimo;AUSTRALIA;16.0;Tubarão Tigre
153;Provocado;AUSTRALIA;51.0;Tubarão Branco
154;Desastre Marítimo;USA;45.0;Tubarão Branco
155;Não Provocado;BRAZIL;36.0;Tubarão Tigre
156;Não Provocado;AUSTRALIA;67.0;Tubarão Tigre
157;Provocado;USA;55.0;
158;Não Provocado;SOUTH AFRICA;75.0;Tubarão Cabeça-Chata
159;Provocado;AUSTRALIA;34.0;Tubarão Branco
160;Não Provocado;AUSTRALIA;36.0;Tubarão Branco
161;Não Provocado;BRAZIL;;Tubarão Branco
162;Não Provocado;AUSTRALIA;51.0;
163;Provocado;AUSTRALIA;61.0;Tubarão Branco
164;Provocado;SOUTH AFRICA;34.0;Tubarão Cabeça-Chata
165;Desastre Marítimo;USA;63.0;Tubarão Tigre
166;Provocado;USA;76.0;
167;Não Provocado;BRAZIL;15.0;Tubarão Tigre
168;Não Provocado;SOUTH AFRICA;67.0;Tubarão Branco
169;Provocado;USA;79.0;Tubarão Branco
170;Provocado;SOUTH AFRICA;62.0;Tubarão Branco
171;Provocado;USA;;Tubarão Cabeça-Chata
172;Desastre Marítimo;SOUTH AFRICA;67.0;Tubarão Cabeça-Chata
173;Não Provocado;BRAZIL;;
174;Desastre Marítimo;AUSTRALIA;;Tubarão Tigre
175;Desastre Marítimo;BRAZIL;46.0;Tubarão Branco
176;Não Provocado;USA;29.0;Tubarão Branco
177;Não Provocado;BRAZIL;33.0;Tubarão Branco
178;Provocado;AUSTRALIA;74.0;Tubarão Branco
179;Provocado;BRAZIL;74.0;Tubarão Cabeça-Chata
180;Desastre Marítimo;USA;;Tubarão Tigre
181;Provocado;USA;;Tubarão Tigre
182;Provocado;BRAZIL;55.0;
183;Não Provocado;AUSTRALIA;64.0;Tubarão Cabeça-Chata
184;Não Provocado;BRAZIL;;Tubarão Branco
185;Provocado;AUSTRALIA;;Tubarão Tigre
186;Não Provocado;SOUTH AFRICA;35.0;Tubarão Tigre
187;Provocado;AUSTRALIA;74.0;Tubarão Cabeça-Chata
188;Não Provocado;SOUTH AFRICA;33.0;
189;Não Provocado;BRAZIL;;
190;Não Provocado;AUSTRALIA;33.0;Tubarão Branco
191;Não Provocado;SOUTH AFRICA;37.0;
192;Provocado;SOUTH AFRICA;25.0;Tubarão Tigre
193;Desastre Marítimo;SOUTH AFRICA;68.0;
194;Não Provocado;USA;;Tubarão Branco
195;Provocado;BRAZIL;25.0;Tubarão Tigre
196;Provocado;SOUTH AFRICA;24.0;
197;Não Provocado;AUSTRALIA;;
198;Desastre Marítimo;SOUTH AFRICA;74.0;Tubarão Cabeça-Chata
199;Não Provocado;USA;77.0;Tubarão Branco
200;Provocado;BRAZIL;52.0;
201;Desastre Marítimo;USA;78.0;Tubarão Cabeça-Chata
202;Provocado;USA;22.0;Tubarão Tigre
203;Não Provocado;USA;19.0;Tubarão Cabeça-Chata
204;Desastre Marítimo;AUSTRALIA;;Tubarão Cabeça-Chata
205;Provocado;BRAZIL;59.0;
206;Provocado;BRAZIL;68.0;
207;Provocado;AUSTRALIA;48.0;
208;Não Provocado;BRAZIL;12.0;Tubarão Cabeça-Chata
209;Desastre Marítimo;USA;16.0;Tubarão Tigre
210;Não Provocado;BRAZIL;58.0;Tubarão Branco
211;Não Provocado;AUSTRALIA;35.0;Tubarão Cabeça-Chata
212;Não Provocado;USA;;
213;Desastre Marítimo;AUSTRALIA;57.0;Tubarão Branco
214;Não Provocado;SOUTH AFRICA;11.0;Tubarão Tigre
215;Não Provocado;USA;41.0;Tubarão Branco
216;Não Provocado;USA;;
217;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
218;Provocado;USA;45.0;Tubarão Cabeça-Chata
219;Não Provocado;AUSTRALIA;41.0;
220;Provocado;BRAZIL;37.0;Tubarão Cabeça-Chata
221;Não Provocado;SOUTH AFRICA;10.0;
222;Desastre Marítimo;AUSTRALIA;;Tubarão Cabeça-Chata
223;Provocado;SOUTH AFRICA;65.0;Tubarão Cabeça-Chata
224;Provocado;SOUTH AFRICA;44.0;Tubarão Cabeça-Chata
225;Provocado;SOUTH AFRICA;39.0;Tubarão Tigre
226;Provocado;USA;;Tubarão Tigre
227;Desastre Marítimo;AUSTRALIA;45.0;
228;Não Provocado;AUSTRALIA;64.0;Tubarão Tigre
229;Provocado;USA;67.0;
230;Desastre Marítimo;BRAZIL;74.0;Tubarão Branco
231;Provocado;SOUTH AFRICA;;Tubarão Branco
232;Não Provocado;AUSTRALIA;;Tubarão Tigre
233;Provocado;USA;;Tubarão Branco
234;Desastre Marítimo;SOUTH AFRICA;62.0;Tubarão Branco
235;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
236;Desastre Marítimo;BRAZIL;77.0;Tubarão Cabeça-Chata
237;Não Provocado;SOUTH AFRICA;;
238;Não Provocado;BRAZIL;61.0;Tubarão Branco
239;Não Provocado;AUSTRALIA;62.0;
240;Provocado;AUSTRALIA;59.0;
241;Desastre Marítimo;AUSTRALIA;;Tubarão Branco
242;Desastre Marítimo;BRAZIL;;Tubarão Tigre
243;Desastre Marítimo;AUSTRALIA;31.0;Tubarão Branco
244;Não Provocado;USA;75.0;Tubarão Cabeça-Chata
245;Provocado;AUSTRALIA;30.0;Tubarão Branco
246;Não Provocado;AUSTRALIA;53.0;Tubarão Tigre
247;Desastre Marítimo;BRAZIL;;
248;Provocado;AUSTRALIA;;
249;Provocado;SOUTH AFRICA;38.0;Tubarão Cabeça-Chata
250;Provocado;USA;;Tubarão Cabeça-Chata
251;Desastre Marítimo;BRAZIL;26.0;Tubarão Cabeça-Chata
252;Provocado;USA;;
253;Provocado;SOUTH AFRICA;40.0;Tubarão Cabeça-Chata
254;Não Provocado;BRAZIL;58.0;Tubarão Branco
255;Não Provocado;BRAZIL;11.0;
256;Provocado;AUSTRALIA;57.0;Tubarão Tigre
257;Provocado;USA;;
258;Não Provocado;SOUTH AFRICA;68.0;Tubarão Branco
259;Não Provocado;SOUTH AFRICA;67.0;Tubarão Branco
260;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
261;Desastre Marítimo;AUSTRALIA;;
262;Desastre Marítimo;BRAZIL;;
263;Não Provocado;BRAZIL;50.0;
264;Provocado;BRAZIL;25.0;Tubarão Tigre
265;Não Provocado;BRAZIL;13.0;Tubarão Cabeça-Chata
266;Desastre Marítimo;SOUTH AFRICA;21.0;Tubarão Branco
267;Provocado;SOUTH AFRICA;;Tubarão Branco
268;Desastre Marítimo;BRAZIL;16.0;Tubarão Cabeça-Chata
269;Provocado;BRAZIL;23.0;Tubarão Branco
270;Desastre Marítimo;AUSTRALIA;21.0;Tubarão Branco
271;Provocado;BRAZIL;14.0;Tubarão Cabeça-Chata
272;Provocado;SOUTH AFRICA;41.0;Tubarão Branco
273;Provocado;USA;;
274;Provocado;SOUTH AFRICA;78.0;Tubarão Tigre
275;Desastre Marítimo;AUSTRALIA;54.0;Tubarão Cabeça-Chata
276;Desastre Marítimo;SOUTH AFRICA;18.0;Tubarão Tigre
277;Provocado;USA;58.0;Tubarão Branco
278;Provocado;BRAZIL;42.0;Tubarão Branco
279;Desastre Marítimo;USA;27.0;
280;Provocado;BRAZIL;;Tubarão Cabeça-Chata
281;Provocado;BRAZIL;71.0;Tubarão Branco
282;Provocado;SOUTH AFRICA;66.0;Tubarão Cabeça-Chata
283;Não Provocado;SOUTH AFRICA;38.0;Tubarão Cabeça-Chata
284;Provocado;SOUTH AFRICA;34.0;Tubarão Cabeça-Chata
285;Não Provocado;AUSTRALIA;24.0;Tubarão Cabeça-Chata
286;Provocado;SOUTH AFRICA;15.0;Tubarão Cabeça-Chata
287;Desastre Marítimo;AUSTRALIA;51.0;Tubarão Tigre
288;Não Provocado;SOUTH AFRICA;;
289;Não Provocado;BRAZIL;13.0;Tubarão Cabeça-Chata
290;Provocado;AUSTRALIA;66.0;Tubarão Tigre
291;Provocado;USA;58.0;Tubarão Branco
292;Não Provocado;AUSTRALIA;53.0;Tubarão Cabeça-Chata
293;Desastre Marítimo;AUSTRALIA;23.0;Tubarão Branco
294;Desastre Marítimo;USA;;Tubarão Cabeça-Chata
295;Provocado;AUSTRALIA;71.0;Tubarão Tigre
296;Desastre Marítimo;BRAZIL;73.0;Tubarão Tigre
297;Desastre Marítimo;SOUTH AFRICA;54.0;Tubarão Tigre
298;Provocado;USA;67.0;
299;Desastre Marítimo;SOUTH AFRICA;29.0;Tubarão Branco
300;Provocado;BRAZIL;;
301;Não Provocado;USA;66.0;Tubarão Cabeça-Chata
302;Provocado;SOUTH AFRICA;;Tubarão Branco
303;Não Provocado;SOUTH AFRICA;61.0;Tubarão Tigre
304;Não Provocado;BRAZIL;46.0;Tubarão Branco
305;Desastre Marítimo;SOUTH AFRICA;17.0;Tubarão Tigre
306;Desastre Marítimo;BRAZIL;53.0;
307;Desastre Marítimo;AUSTRALIA;14.0;
308;Provocado;BRAZIL;78.0;Tubarão Tigre
309;Desastre Marítimo;AUSTRALIA;;Tubarão Tigre
310;Não Provocado;USA;54.0;Tubarão Cabeça-Chata
311;Desastre Marítimo;SOUTH AFRICA;18.0;
312;Desastre Marítimo;BRAZIL;;
313;Provocado;BRAZIL;42.0;Tubarão Cabeça-Chata
314;Provocado;SOUTH AFRICA;76.0;
315;Não Provocado;SOUTH AFRICA;39.0;Tubarão Tigre
316;Provocado;USA;;Tubarão Branco
317;Desastre Marítimo;USA;12.0;Tubarão Branco
318;Provocado;BRAZIL;66.0;
319;Não Provocado;USA;;Tubarão Cabeça-Chata
320;Desastre Marítimo;AUSTRALIA;18.0;Tubarão Tigre
321;Não Provocado;USA;35.0;Tubarão Branco
322;Provocado;USA;11.0;Tubarão Tigre
323;Provocado;BRAZIL;71.0;
324;Não Provocado;AUSTRALIA;12.0;
325;Desastre Marítimo;USA;55.0;Tubarão Branco
326;Provocado;AUSTRALIA;77.0;
327;Provocado;AUSTRALIA;34.0;Tubarão Cabeça-Chata
328;Desastre Marítimo;AUSTRALIA;60.0;
329;Provocado;SOUTH AFRICA;22.0;
330;Não Provocado;SOUTH AFRICA;53.0;
331;Provocado;SOUTH AFRICA;44.0;Tubarão Tigre
332;Provocado;SOUTH AFRICA;64.0;Tubarão Tigre
333;Desastre Marítimo;BRAZIL;18.0;Tubarão Branco
334;Não Provocado;USA;11.0;Tubarão Branco
335;Desastre Marítimo;SOUTH AFRICA;70.0;Tubarão Branco
336;Provocado;BRAZIL;50.0;
337;Provocado;USA;53.0;Tubarão Tigre
338;Desastre Marítimo;SOUTH AFRICA;73.0;Tubarão Cabeça-Chata
339;Desastre Marítimo;USA;;
340;Desastre Marítimo;SOUTH AFRICA;56.0;
341;Não Provocado;BRAZIL;11.0;
342;Provocado;AUSTRALIA;78.0;Tubarão Cabeça-Chata
343;Desastre Marítimo;AUSTRALIA;67.0;Tubarão Branco
344;Provocado;USA;53.0;Tubarão Cabeça-Chata
345;Não Provocado;BRAZIL;65.0;Tubarão Branco
346;Não Provocado;AUSTRALIA;;Tubarão Cabeça-Chata
347;Não Provocado;SOUTH AFRICA;43.0;Tubarão Tigre
348;Não Provocado;AUSTRALIA;;
349;Provocado;USA;79.0;
350;Não Provocado;USA;64.0;
351;Não Provocado;BRAZIL;76.0;Tubarão Branco
352;Desastre Marítimo;USA;22.0;Tubarão Cabeça-Chata
353;Não Provocado;AUSTRALIA;;Tubarão Tigre
354;Desastre Marítimo;AUSTRALIA;35.0;Tubarão Cabeça-Chata
355;Não Provocado;AUSTRALIA;66.0;
356;Não Provocado;AUSTRALIA;33.0;Tubarão Tigre
357;Desastre Marítimo;BRAZIL;;Tubarão Tigre
358;Não Provocado;SOUTH AFRICA;79.0;
359;Provocado;SOUTH AFRICA;52.0;Tubarão Cabeça-Chata
360;Provocado;BRAZIL;;
361;Não Provocado;USA;67.0;Tubarão Cabeça-Chata
362;Provocado;SOUTH AFRICA;58.0;Tubarão Tigre
363;Desastre Marítimo;USA;51.0;Tubarão Tigre
364;Não Provocado;SOUTH AFRICA;;
365;Não Provocado;USA;20.0;Tubarão Tigre
366;Desastre Marítimo;BRAZIL;;Tubarão Branco
367;Desastre Marítimo;AUSTRALIA;61.0;Tubarão Tigre
368;Desastre Marítimo;USA;55.0;Tubarão Branco
369;Não Provocado;AUSTRALIA;53.0;Tubarão Tigre
370;Desastre Marítimo;USA;;
371;Desastre Marítimo;USA;62.0;
372;Provocado;USA;68.0;Tubarão Branco
373;Provocado;USA;;
374;Não Provocado;USA;;Tubarão Tigre
375;Provocado;AUSTRALIA;66.0;Tubarão Tigre
376;Provocado;USA;29.0;
377;Desastre Marítimo;AUSTRALIA;;Tubarão Tigre
378;Desastre Marítimo;BRAZIL;28.0;Tubarão Cabeça-Chata
379;Provocado;SOUTH AFRICA;14.0;Tubarão Cabeça-Chata
380;Provocado;USA;36.0;Tubarão Tigre
381;Provocado;SOUTH AFRICA;49.0;
382;Não Provocado;AUSTRALIA;35.0;Tubarão Branco
383;Não Provocado;BRAZIL;36.0;
384;Não Provocado;BRAZIL;;Tubarão Branco
385;Provocado;BRAZIL;59.0;
386;Provocado;SOUTH AFRICA;51.0;Tubarão Tigre
387;Não Provocado;AUSTRALIA;38.0;Tubarão Cabeça-Chata
388;Não Provocado;USA;48.0;
389;Provocado;USA;69.0;Tubarão Branco
390;Desastre Marítimo;AUSTRALIA;50.0;Tubarão Cabeça-Chata
391;Não Provocado;SOUTH AFRICA;42.0;Tubarão Branco
392;Provocado;USA;;Tubarão Tigre
393;Provocado;AUSTRALIA;32.0;Tubarão Cabeça-Chata
394;Desastre Marítimo;USA;16.0;Tubarão Branco
395;Provocado;BRAZIL;35.0;
396;Provocado;USA;21.0;Tubarão Tigre
397;Não Provocado;SOUTH AFRICA;;Tubarão Tigre
398;Não Provocado;AUSTRALIA;;Tubarão Tigre
399;Desastre Marítimo;SOUTH AFRICA;;
400;Desastre Marítimo;AUSTRALIA;35.0;
401;Provocado;BRAZIL;14.0;Tubarão Cabeça-Chata
402;Não Provocado;AUSTRALIA;31.0;
403;Desastre Marítimo;USA;22.0;Tubarão Cabeça-Chata
404;Desastre Marítimo;USA;37.0;Tubarão Tigre
405;Desastre Marítimo;BRAZIL;42.0;Tubarão Cabeça-Chata
406;Provocado;AUSTRALIA;;Tubarão Branco
407;Não Provocado;BRAZIL;27.0;Tubarão Tigre
408;Desastre Marítimo;USA;39.0;Tubarão Tigre
409;Não Provocado;SOUTH AFRICA;35.0;Tubarão Cabeça-Chata
410;Desastre Marítimo;BRAZIL;25.0;Tubarão Tigre
411;Desastre Marítimo;SOUTH AFRICA;;
412;Não Provocado;SOUTH AFRICA;42.0;Tubarão Branco
413;Não Provocado;AUSTRALIA;35.0;Tubarão Cabeça-Chata
414;Não Provocado;BRAZIL;57.0;Tubarão Cabeça-Chata
415;Provocado;SOUTH AFRICA;74.0;Tubarão Tigre
416;Desastre Marítimo;SOUTH AFRICA;47.0;
417;Provocado;AUSTRALIA;11.0;Tubarão Tigre
418;Não Provocado;AUSTRALIA;15.0;Tubarão Tigre
419;Desastre Marítimo;USA;55.0;Tubarão Cabeça-Chata
420;Provocado;SOUTH AFRICA;59.0;Tubarão Tigre
421;Desastre Marítimo;USA;47.0;Tubarão Branco
422;Provocado;SOUTH AFRICA;27.0;Tubarão Tigre
423;Não Provocado;USA;36.0;Tubarão Tigre
424;Provocado;AUSTRALIA;50.0;Tubarão Cabeça-Chata
425;Desastre Marítimo;BRAZIL;;Tubarão Tigre
426;Desastre Marítimo;AUSTRALIA;71.0;
427;Desastre Marítimo;USA;;Tubarão Cabeça-Chata
428;Desastre Marítimo;USA;;Tubarão Tigre
429;Não Provocado;BRAZIL;;Tubarão Branco
430;Provocado;SOUTH AFRICA;31.0;Tubarão Branco
431;Não Provocado;USA;15.0;Tubarão Cabeça-Chata
432;Não Provocado;USA;35.0;Tubarão Cabeça-Chata
433;Não Provocado;USA;48.0;Tubarão Tigre
434;Desastre Marítimo;BRAZIL;21.0;
435;Desastre Marítimo;AUSTRALIA;23.0;Tubarão Tigre
436;Desastre Marítimo;USA;31.0;Tubarão Branco
437;Provocado;BRAZIL;;
438;Desastre Marítimo;USA;32.0;
439;Provocado;SOUTH AFRICA;57.0;
440;Desastre Marítimo;BRAZIL;59.0;Tubarão Tigre
441;Desastre Marítimo;USA;22.0;Tubarão Branco
442;Não Provocado;BRAZIL;19.0;Tubarão Cabeça-Chata
443;Não Provocado;USA;;Tubarão Tigre
444;Não Provocado;AUSTRALIA;18.0;Tubarão Cabeça-Chata
445;Provocado;USA;61.0;
446;Provocado;BRAZIL;11.0;
447;Desastre Marítimo;SOUTH AFRICA;34.0;Tubarão Tigre
448;Provocado;SOUTH AFRICA;22.0;Tubarão Branco
449;Desastre Marítimo;SOUTH AFRICA;60.0;
450;Provocado;USA;67.0;Tubarão Cabeça-Chata
451;Provocado;AUSTRALIA;43.0;Tubarão Cabeça-Chata
452;Provocado;USA;44.0;Tubarão Tigre
453;Não Provocado;SOUTH AFRICA;12.0;Tubarão Cabeça-Chata
454;Provocado;BRAZIL;68.0;Tubarão Branco
455;Não Provocado;SOUTH AFRICA;;
456;Não Provocado;BRAZIL;57.0;Tubarão Cabeça-Chata
457;Provocado;AUSTRALIA;73.0;Tubarão Cabeça-Chata
458;Desastre Marítimo;BRAZIL;28.0;
459;Desastre Marítimo;USA;76.0;Tubarão Tigre
460;Desastre Marítimo;USA;14.0;Tubarão Cabeça-Chata
461;Provocado;USA;76.0;Tubarão Tigre
462;Desastre Marítimo;BRAZIL;20.0;Tubarão Tigre
463;Não Provocado;USA;77.0;Tubarão Cabeça-Chata
464;Desastre Marítimo;USA;78.0;Tubarão Branco
465;Provocado;USA;;Tubarão Tigre
466;Desastre Marítimo;AUSTRALIA;72.0;Tubarão Cabeça-Chata
467;Não Provocado;BRAZIL;38.0;Tubarão Tigre
468;Provocado;BRAZIL;;
469;Desastre Marítimo;SOUTH AFRICA;;Tubarão Branco
470;Provocado;BRAZIL;11.0;Tubarão Branco
471;Provocado;AUSTRALIA;46.0;
472;Provocado;BRAZIL;54.0;
473;Desastre Marítimo;AUSTRALIA;57.0;Tubarão Tigre
474;Provocado;AUSTRALIA;33.0;
475;Desastre Marítimo;BRAZIL;31.0;Tubarão Branco
476;Não Provocado;SOUTH AFRICA;20.0;
477;Desastre Marítimo;USA;67.0;Tubarão Cabeça-Chata
478;Não Provocado;USA;55.0;Tubarão Cabeça-Chata
479;Desastre Marítimo;BRAZIL;38.0;Tubarão Tigre
480;Provocado;BRAZIL;;Tubarão Branco
481;Desastre Marítimo;AUSTRALIA;;Tubarão Cabeça-Chata
482;Provocado;BRAZIL;69.0;
483;Não Provocado;AUSTRALIA;51.0;Tubarão Cabeça-Chata
